source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
oxygen post anaesthesia use for target saturations 97 - 100%,1AE8669E-CE5B-4481-A948-A69412F6EFE9,63875,gstt_medchart
levothyroxine sodium Tablet,1ECD3552-E267-494F-A550-1378618C6A97,63339,gstt_medchart
clopidogrel Tablet,EB286F33-D484-46BE-A9C4-3328E2660F50,63111,gstt_medchart
sodium chloride 0.9%,ED99A3B8-27E9-4F23-BA8D-379A5623718D,62383,gstt_medchart
glycerol Suppository,FDB721DE-3306-4235-B93D-8069597A276A,61286,gstt_medchart
chlorphenamine maleate Injection,159493C5-F100-43DF-9149-587D853E927E,56910,gstt_medchart
folic acid 5mg Tablet,E94A6EA4-EB6C-4BC2-96E1-0A2F10C8F8AE,56601,gstt_medchart
chlorphenamine maleate Tablet,159493C5-F100-43DF-9149-587D853E927E,55266,gstt_medchart
morphine sulphate immediate release tablet,8F143E12-AA48-4E5E-94DF-CCB7A501968F,53232,gstt_medchart
sodium chloride 0.9% Nebuliser Solution,ED99A3B8-27E9-4F23-BA8D-379A5623718D,51374,gstt_medchart
ibuprofen,0B32B8C0-1EBA-4C5D-A360-87C1E2E9E07E,50859,gstt_medchart
sodium chloride 0.9% Infusion,ED99A3B8-27E9-4F23-BA8D-379A5623718D,49809,gstt_medchart
cyclizine hydrochloride Tablet,0FB35381-E368-46A3-9983-329FBF7F7FBF,46335,gstt_medchart
simvastatin Tablet,BECF12EA-CFF8-4D75-9761-65A7786DD129,45436,gstt_medchart
VITAMIN B CO STRONG tablets (ACTAVIS),2144BB51-D948-4CA1-AE84-08C99CCD2868,44476,gstt_medchart
thiamine Tablet,ACFCDC78-4B30-4944-9315-273847E95D4D,43004,gstt_medchart
atorvastatin 20mg Tablet,621D8846-54AC-4E03-92C8-012EE592436F,42745,gstt_medchart
folic acid Tablet,0B1FE982-B435-4A39-A10C-3D156687DCE2,42338,gstt_medchart
metformin Tablet,6E14B188-E7F2-4147-87BC-E95FEF389C3E,42224,gstt_medchart
dexamethasone 6.6mg/2ml Injection,5B4A2C7C-2E7E-4C40-84C7-83093D54D991,42164,gstt_medchart
morphine sulfate Modified Release Tablet,C7E3C467-4F70-4053-ABD7-5FD743612BD2,41986,gstt_medchart
SANDO-K effervescent tablet,0317F2CC-9A37-4CA1-B4CE-0771A2B9CCF2,41768,gstt_medchart
diclofenac sodium Injection,24C8CC36-6F61-4F23-AB60-78738D7A937E,39413,gstt_medchart
ranitidine Tablet,1CEEE9CA-6181-4785-B4E2-697189C3433A,38656,gstt_medchart
ADCAL -D3 chewable tablet,C6632CFC-76BC-4C03-9C2E-7AF824BF0828,38582,gstt_medchart
docusate sodium Capsule,6A5AC1E8-954B-4E1E-AC9B-A62DBBDD2A71,38201,gstt_medchart
colecalciferol Capsule,0DBB7FBC-9BA1-4853-938E-11DD7B4C00E6,38177,gstt_medchart
hydrocortisone Injection,8FF366A7-C1F3-49AE-AF12-74B67728598A,36942,gstt_medchart
glyceryl trinitrate 400microgram Oral Spray,5F246271-75E0-4A7A-BC9B-F1B07DD6D96F,36604,gstt_medchart
*Medication(s) stopped this admission,C1B902A3-8095-4778-8522-EDADA93F9473,35931,gstt_medchart
dexamethasone Injection,A2A47A51-0A80-46E1-9BCE-7D07BCF0E711,35750,gstt_medchart
oxycodone hydrochloride Modified Release Tablet,D79A48FB-F5DB-41FE-867C-B2CDDB8263BE,35513,gstt_medchart
metoclopramide hydrochloride,6DE4DACA-49E2-48AD-AD9B-FA8462239A8F,35467,gstt_medchart
PEPTAC ANISEED oral liquid sugar-free,6BC2BFDB-DA04-4971-B361-0D56340694EA,35399,gstt_medchart
doxycycline Capsule,1F2D3D81-A5E8-48E1-B154-DD852A83825C,35253,gstt_medchart
*No changes to current medication,1E276AFC-4090-4E70-AB13-9DC229249820,34672,gstt_medchart
oxycodone hydrochloride 5mg/5ml Oral Liquid,BA901237-5933-4AA1-A7B3-9B264BBC53A6,34349,gstt_medchart
oxycodone 5 mg in 5mL immediate release oral solution,24E57A10-8C06-4B1F-8BBA-F8A1F7E2DAE9,34098,gstt_medchart
furosemide Injection,A220ABAD-591A-4BC4-A33F-41AC574F1D70,33888,gstt_medchart
Fortisip Compact Protein liquid,5298105E-967C-471F-816B-A39A7EA25FBD,33848,gstt_medchart
NovoRAPid Insulin Aspart (Short Acting) 100units/mL,A58E435E-A055-4CD4-9DD4-6E5EDADAED91,33434,gstt_medchart
tacrolimus (Adoport) capsules,3B6CD2D4-F8FA-4F3D-B67F-77252713B2A3,32691,gstt_medchart
oxytocin in sodium chloride 0.9%,7379658B-46A5-4226-847D-6C16772A82E3,32422,gstt_medchart
PABRINEX INTRAVENOUS HIGH POTENCY injection,1742EF94-19F3-4278-9D04-663EE64B4AA1,32187,gstt_medchart
salbutamol sulfate Nebuliser Solution,DFB8A381-E325-4845-9E6F-FD2B7CBA7793,31700,gstt_medchart
doxazosin mesilate Tablet,0B72163B-9278-42C2-A9F1-1F989F5EB15A,31522,gstt_medchart
ferrous sulfate Tablet,84944984-02DF-4097-A798-546589AE8088,31401,gstt_medchart
warfarin sodium Tablet,D630AC67-B3E3-4B7F-A893-F92CA1A88CC3,30707,gstt_medchart
phosphate (sodium acid phosphate) enema,B59670A7-F9FC-4EDC-850B-6572409430B6,29929,gstt_medchart
Fentanyl IV PCA 500 micrograms in 50mL 0.9% Sodium Chloride (10micrograms/mL),CE0AFF84-EC96-49FA-9BF3-7F02BFD1A5D6,29504,gstt_medchart
diclofenac sodium Suppository,24C8CC36-6F61-4F23-AB60-78738D7A937E,29246,gstt_medchart
omeprazole 20mg Gastro-Resistant Capsule,E42F1ACC-9723-4F2A-9CED-B4420D9954C2,28585,gstt_medchart
amitriptyline hydrochloride Tablet,DF7DFC7B-63D7-45C0-9BFF-D66BAAD2BDEA,28573,gstt_medchart
gabapentin Capsule,5CD0201D-12CE-44D4-B2C3-02ACD91859CB,28515,gstt_medchart
Fentanyl IV Injection 100 micrograms in 10mL 0.9% Sodium Chloride (10micrograms/mL),003238D5-AA97-4F75-AA62-F8EF4EB209D9,28508,gstt_medchart
benzylpenicillin sodium Injection,483C8A57-8202-4FD6-9C3D-5405CFAFA4F3,27651,gstt_medchart
zopiclone Tablet,3EEED028-700F-4AFD-BDCD-6E9EB2ABCCB6,27523,gstt_medchart
morphine sulfate Tablet,C7E3C467-4F70-4053-ABD7-5FD743612BD2,27230,gstt_medchart
Morphine IV PCA 100mg in 50mL 0.9% Sodium Chloride (2mg/mL),6014F74C-6828-4CA3-BB1D-ACD6F4CB6BE1,26821,gstt_medchart
chlordiazepoxide hydrochloride,5BD429F3-0E87-44E1-8622-9B36C7AD6F30,26023,gstt_medchart
ondansetron Injection,02942674-7308-478E-BC34-577710DA7ACE,25823,gstt_medchart
mirtazapine Tablet,D63FB36A-2B6D-45F6-8242-CA33D6151BA8,25290,gstt_medchart
tamsulosin 400microgram Modified Release Capsule,A47566EB-B421-494E-84DB-6558AA8F5BD8,25235,gstt_medchart
morphine sulphate Injection,C7E3C467-4F70-4053-ABD7-5FD743612BD2,25117,gstt_medchart
metformin 500mg Tablet,183994B9-EA03-4DF5-81B7-E7C51CACC88F,24809,gstt_medchart
spironolactone Tablet,CF01D2C1-8D26-4353-A528-21E32C5ED13E,24789,gstt_medchart
ferrous fumarate 210mg Tablet,0AB6A39F-80AE-42A4-800B-1578A4B3AFA0,24644,gstt_medchart
ciprofloxacin,5D45F5EC-B3FB-485C-9716-5F324D29B429,24338,gstt_medchart
gliclazide Tablet,9A7F1194-0148-4E93-A1A1-8094FF48D6CE,24253,gstt_medchart
oxycodone immediate release capsules,A386574B-0C78-4682-A8F5-DDCAF90C13C7,23927,gstt_medchart
salbutamol sulfate 2.5mg/2.5ml Nebuliser Solution,688CF405-6B7F-4365-9C28-B936C863257C,23787,gstt_medchart
lansoprazole Dispersible Tablet,E3F71198-EDAA-464C-BB58-181FED0F7029,23675,gstt_medchart
lidocaine 5% Transdermal Patch,F3B6B077-65FC-4C2D-AA39-EBA2C233CA8A,23396,gstt_medchart
tramadol hydrochloride 50mg Capsule,A2991405-2E2B-4BBA-9618-41072944F219,22932,gstt_medchart
oxytocin Injection,7379658B-46A5-4226-847D-6C16772A82E3,22589,gstt_medchart
Fortijuce nutritional supplement,23C2FD93-A245-439C-806A-BEB32708E037,22168,gstt_medchart
Drug not listed - enter details into qualifier,1985F0AA-2269-4A4C-9D23-619FFF532A89,22042,gstt_medchart
metronidazole Short Infusion,76C187B2-1FC7-403C-A206-77F11BEB7763,21590,gstt_medchart
Fortisip Bottle liquid,3C925295-4FD2-46A3-AB52-E9527F8EDF33,21557,gstt_medchart
gabapentin 300mg Capsule,7B48AC49-41B3-4D3A-BF1F-84784BF77A79,21482,gstt_medchart
sodium bicarbonate 500mg Capsule,147DD2C7-66AB-40F1-9FAD-658E48D057E5,21426,gstt_medchart
carbocisteine Capsule,2A26D8D1-8B4C-4693-88D9-DF6F61EA874A,21165,gstt_medchart
allopurinol Tablet,9ABE42BA-2191-488E-A3C5-821879057F8E,21051,gstt_medchart
nystatin 100000units/1ml Oral Liquid,2ACA35BC-9991-4B1D-B18C-5AD977135E98,20969,gstt_medchart
salbutamol 100microgram MDI,31015D1D-4011-4421-9046-EB63EB73758F,20507,gstt_medchart
sertraline Tablet,7125BBF5-7808-4CCB-82D4-DA4AF5963939,19983,gstt_medchart
rivaroxaban 20mg Tablet,718799BE-50D1-4ABE-BE8E-9CF734A932F7,19976,gstt_medchart
prednisolone 5mg Tablet,9A7F2661-F981-4C0B-9E94-65506218BC5D,19917,gstt_medchart
** Advice regarding changes to medicines was given to the patient / carer,F6529FF4-1A48-41D7-A128-8295AE866714,19689,gstt_medchart
ADCAL -D3 caplets,D56207FF-EA15-4B6C-A54D-3BD09E9BAECE,19606,gstt_medchart
paracetamol Short Infusion,D96284F7-D43C-44C0-BD63-2EB30C74071E,19476,gstt_medchart
ipratropium bromide Nebuliser Solution,E2F73FA7-FA75-4801-B331-97D4183E35BA,19416,gstt_medchart
bumetanide 1mg Tablet,93DB1408-390F-42E0-9BD1-82BEC5D52515,19339,gstt_medchart
oxygen post anaesthesia use: target saturations 97 - 100%,1AE8669E-CE5B-4481-A948-A69412F6EFE9,19073,gstt_medchart
"Potassium chloride 0.3% in sodium chloride 0.9%, 1000mL (contains potassium 40mmol in 1000mL)",3F848775-A822-436A-9F38-A223BF99DB93,19028,gstt_medchart
alfacalcidol Capsule,D0073F60-1018-46FB-89D0-1754550798C1,18885,gstt_medchart
teicoplanin Injection,5CE76FB5-5E3B-484C-9995-9F6AA95F60AF,18833,gstt_medchart
adrenaline 1mg/1ml Injection,E86CFC91-3D5B-4C89-996B-1BB779A74E00,18776,gstt_medchart
omeprazole,9608F45F-94FC-46BD-8DCB-B57FFC5CFED9,18738,gstt_medchart
Sharps Bin,AE14B553-8244-48D9-A411-98769B978D88,18346,gstt_medchart
metronidazole,76C187B2-1FC7-403C-A206-77F11BEB7763,18099,gstt_medchart
furosemide 40mg Tablet,35FF9648-43F6-4D4F-BB15-A50BE7015EAB,18093,gstt_medchart
losartan potassium Tablet,05CFC932-ED5E-40F8-939B-6AFC2C159886,18085,gstt_medchart
dexamethasone 2mg Tablet,0C411540-DDFA-485C-AFB8-863DE764D876,18049,gstt_medchart
FLEET Ready to use Phosphate Enema (118mL),7F56EABD-C17F-4570-8D50-938102427D1F,18008,gstt_medchart
isosorbide mononitrate Modified Release Tablet,64FC719C-365F-41A5-8B96-640FC6E43A54,17612,gstt_medchart
apixaban 5mg Tablet,AC1A5545-C04D-4DEE-9E2B-728FF71135B2,17523,gstt_medchart
flucloxacillin Injection,901CE5EC-A915-4A83-9CB3-772A1410B996,17383,gstt_medchart
pantoprazole 40mg Injection,9D87844A-2789-45BA-8FE8-456A8A348DE3,17145,gstt_medchart
metformin 500mg Modified Release Tablet,183994B9-EA03-4DF5-81B7-E7C51CACC88F,16842,gstt_medchart
magnesium sulfate Short Infusion,05291642-13FB-4CCC-830E-A4350DCC78B1,16647,gstt_medchart
amoxicillin 500mg + potassium clavulanate 100mg Injection,142B0DC2-C96C-4535-8FAC-6104AC846A1C,16241,gstt_medchart
glucose 5%,6A3ECAC8-148A-4314-BB46-FDCDD4167507,16038,gstt_medchart
dexamethasone 3.3mg/1ml Injection,63EABFEB-D507-4668-9B1A-048B812F31E1,16029,gstt_medchart
sennoside Oral Liquid,71265143-69C6-4F89-AC21-F7D4F64D6CAD,15759,gstt_medchart
citalopram Tablet,1804AE47-CEA0-4E5A-B37A-7436329CE835,15741,gstt_medchart
aspirin 75mg Dispersible Tablet,DAF4E451-A938-4C10-97B0-74465720D67F,15654,gstt_medchart
digoxin Tablet,DBF758D1-DBF9-47B8-AA42-16B63F566779,15619,gstt_medchart
finasteride Tablet,1A4E35EB-C565-4D2D-95EC-8951DFF97E3D,15520,gstt_medchart
meropenem Injection,A0CD9F12-4495-4AC2-802F-1944303DD232,15483,gstt_medchart
tamsulosin Modified Release Capsule,8092C350-8C1A-4D74-AD55-0968C85C8058,15477,gstt_medchart
LEVEMIR Insulin Detemir (Long Acting) 100units/mL,CA770A12-30B1-48C8-8208-2FFC8D5C4865,15460,gstt_medchart
nicotine 21mg/24hour Transdermal Patch,63CCD385-E286-4927-898F-92D23D082B83,15459,gstt_medchart
oxycodone hydrochloride Capsule,D79A48FB-F5DB-41FE-867C-B2CDDB8263BE,15394,gstt_medchart
Fortisip Compact liquid,ACDD4665-B1E5-4FEC-91D1-93D896DAA37A,15349,gstt_medchart
oxygen post anaesthesia use for target saturations 90 - 96%,95321A50-195A-4AF2-AF2F-B3D3E30174E9,15256,gstt_medchart
dexamethasone Tablet,A2A47A51-0A80-46E1-9BCE-7D07BCF0E711,15036,gstt_medchart
ferric carboxymaltose 500mg/10ml Injection,726B0AC3-9BFE-4DA3-8F34-424B19D40DD1,15033,gstt_medchart
calcium gluconate 10% Injection,187CB4AC-20F7-4973-8F63-631692079F67,14996,gstt_medchart
NOVOMIX 30 Insulin (Biphasic Action) 100units/mL,920CD595-5C09-4CD0-BADB-7D0BA857CC0A,14938,gstt_medchart
oxygen for target saturations 94 - 98% (Standard Prescription),D593FF77-D5AB-4322-8743-14357EF0A5B8,14794,gstt_medchart
phosphate Short Infusion,BA798285-6DC6-4FC9-A958-C09A9F14776E,14709,gstt_medchart
PHOSPHATE-SANDOZ effervescent tablet,0441C5C5-639E-4270-91DC-FDA1ED40F4F8,14656,gstt_medchart
lidocaine transdermal patch - OFF,6F9A156D-B62A-4D56-8445-E320A8F469F0,14501,gstt_medchart
chlorphenamine maleate,159493C5-F100-43DF-9149-587D853E927E,14490,gstt_medchart
CLENIL MODULITE  100microgram inhaler cfc-free,066DA00C-EE16-48D1-84C2-38BA94789E6D,14167,gstt_medchart
hyoscine butylbromide,D2C660AC-CDBD-49B2-97B2-5A6FF8878FA0,14113,gstt_medchart
LANTUS Insulin Glargine (Long Acting) 100units/mL,7DBD9D36-F5C3-4F60-948F-A58DF7639DB1,14055,gstt_medchart
bendroflumethiazide Tablet,0F938824-FAF2-4E4E-979F-C94D45912B9C,13947,gstt_medchart
DERMOL 500 lotion,3BC7E1BF-B084-4E2F-894B-78EE40D93AC0,13934,gstt_medchart
apixaban 2.5mg Tablet,FF38CC25-2D29-44A6-B01B-74C03A468486,13792,gstt_medchart
midazolam Injection,4EA5D3F2-0BD9-49B5-8DE9-1FA68EE750DE,13728,gstt_medchart
HUMULIN I Insulin Isophane (Intermediate Acting) 100units/mL,D0759951-3EB1-4B27-9D9E-DA574C50FAFA,13628,gstt_medchart
sulfamethoxazole 400mg + trimethoprim 80mg Tablet,CCDB0FFC-2899-4CAB-B138-0246E4031C96,13625,gstt_medchart
tiotropium 18microgram DPI,C225E2BC-86CA-4221-A839-6531DC6B07BA,13589,gstt_medchart
furosemide,A220ABAD-591A-4BC4-A33F-41AC574F1D70,13489,gstt_medchart
colecalciferol 800units Capsule,F2B127A1-F9CC-4F23-84A2-160A65ED40C0,13471,gstt_medchart
flucloxacillin,901CE5EC-A915-4A83-9CB3-772A1410B996,13372,gstt_medchart
alendronate sodium 70mg Tablet,F1EE0E07-CEC6-4E0A-90E0-DB42FFE05443,13176,gstt_medchart
oxygen: target saturations 94 - 98% (Standard Prescription),D593FF77-D5AB-4322-8743-14357EF0A5B8,13130,gstt_medchart
gabapentin 100mg Capsule,84EFAE84-34FF-4BC9-BC89-C4E03C5D3243,13114,gstt_medchart
bisoprolol fumarate 2.5mg Tablet,2FE66EC5-5BD1-4E7F-B95F-01A43603F719,13101,gstt_medchart
furosemide 20mg Tablet,4538DE7D-5E30-44EF-88BB-1EAB4EE38731,13050,gstt_medchart
atorvastatin 10mg Tablet,C2C0851C-42B8-4097-BA1C-3ACCC9F3AD69,13044,gstt_medchart
atorvastatin 40mg Tablet,67524602-8B3E-47B6-908A-56A86E08208B,12875,gstt_medchart
rivaroxaban 15mg Tablet,787335BE-B670-41BD-ADAD-ADF6DCB72F49,12717,gstt_medchart
morphine sulphate Modified Release Tablet,C7E3C467-4F70-4053-ABD7-5FD743612BD2,12645,gstt_medchart
vancomycin Short Infusion,87A3BAB6-C758-4153-8015-A7B08E229B6F,12553,gstt_medchart
ferrous sulfate 200mg Tablet,ED603705-F095-466C-9633-4A254438D57F,12457,gstt_medchart
pantoprazole 40mg Gastro-Resistant Tablet,9D87844A-2789-45BA-8FE8-456A8A348DE3,12444,gstt_medchart
codeine phosphate Tablet,0E09D139-5B64-4141-B4D6-1622C9172D5C,12430,gstt_medchart
cetirizine hydrochloride Tablet,2C27429A-B3CE-4AF6-AF6E-74796A4FC131,12306,gstt_medchart
CREON 25000 capsules of enteric coated granules,D4E97A7E-E8A6-48AE-9CB4-9BF58CD0324C,12261,gstt_medchart
TPN - contains lipid (white) - see EPR dietetic assessment and treatment entry for bag contents,3FDB7F9B-F79D-41D6-AB26-E9D5070A8AD4,12227,gstt_medchart
prednisolone,5AB40E7A-9906-418F-8041-E53D6755228A,12157,gstt_medchart
Buprenorphine Transdermal Patch - OFF,7A113531-CC3B-4A5B-AA0A-6D4085248947,12150,gstt_medchart
macrogol 3350 13.125g/1sachet Oral Powder,96345F0D-AD38-45E8-B3CD-0A5EC2518B6D,12080,gstt_medchart
lorazepam 1mg Tablet,675F4D30-8238-4546-927B-756B8C77478D,12023,gstt_medchart
lansoprazole 30mg Gastro-Resistant Capsule,788E9BB4-BECE-4399-95C3-7340412551D8,11840,gstt_medchart
loperamide hydrochloride,10532D28-326F-49AA-B30B-11FD2843EAB1,11749,gstt_medchart
amoxicillin,F6647A10-CE1E-48E9-8C3C-83ECB0E8CA1A,11685,gstt_medchart
piperacillin 4g + tazobactam 500mg Injection,58E870A4-4F67-49AF-AE1C-AA0CE3535F03,11421,gstt_medchart
codeine phosphate 30mg + paracetamol 500mg Tablet,CAD88ACD-D381-4794-89DC-0FA0B0AB55DC,11359,gstt_medchart
PreOp nutritional supplement,580F6B64-84E5-449D-94C7-E8461A0AC865,11299,gstt_medchart
amoxicillin 125mg/5ml + potassium clavulanate 31mg/5ml Oral Liquid,762BF910-78C6-4553-AC06-E86FB4B3F08D,11238,gstt_medchart
candesartan cilexetil Tablet,E032EB25-6251-42D1-B86A-B65FB37BEF79,11229,gstt_medchart
pregabalin Capsule,43E17AD2-3D59-4C37-81E7-3F22B59DC12B,11212,gstt_medchart
HumUlin I Insulin Isophane (Intermediate Acting) 100units/mL,D0759951-3EB1-4B27-9D9E-DA574C50FAFA,11184,gstt_medchart
domperidone Tablet,3DFFFB7C-A844-42A4-8B0B-3848B85BEDB2,10923,gstt_medchart
clarithromycin,217A0D6C-FE10-4D39-B25F-826B1804E6FE,10915,gstt_medchart
benzydamine hydrochloride 0.15% Oral Spray,50439BB6-6011-40F8-96E1-60A4E97ACADA,10834,gstt_medchart
paracetamol 500mg Tablet,67DF5836-D2BD-4108-B915-F1F21AB33B27,10718,gstt_medchart
codeine phosphate 30mg Tablet,0E4D71D7-70E1-412B-B94C-0051B87EA3DB,10614,gstt_medchart
amlodipine 5mg Tablet,B69EA130-6442-4676-95F8-2232177F085F,10463,gstt_medchart
calcium carbonate 1.5g + colecalciferol 400units Chewable Tablet,00843EF0-D44F-4755-8A71-AE93B1C48C88,10443,gstt_medchart
amiodarone hydrochloride 200mg Tablet,F1E7F42B-4B65-4D9F-B1E8-2FF0462009A2,10301,gstt_medchart
paracetamol Injection,D96284F7-D43C-44C0-BD63-2EB30C74071E,10299,gstt_medchart
rosuvastatin Tablet,200CBC16-F8E2-4C55-8D47-2B3B83165C59,10213,gstt_medchart
cefotaxime Injection,982C7F1A-E22F-4A0C-A5E2-0B44A5894B6E,10201,gstt_medchart
chlordiazepoxide hydrochloride Capsule,5BD429F3-0E87-44E1-8622-9B36C7AD6F30,10110,gstt_medchart
ceftriaxone Injection,6A12C697-62D7-4BDF-9C2B-9AD3967592C6,10080,gstt_medchart
sitagliptin 100mg Tablet,CA64499D-D43D-49F9-A4D7-E75A9461E751,10018,gstt_medchart
lisinopril Tablet,F0676C1B-06E0-408F-AFCF-F36AE53EB6EF,9981,gstt_medchart
INSULATARD Insulin Isophane (Intermediate Acting) 100units/mL,617B8F99-6566-4EF0-8FBD-7C70E3C60385,9867,gstt_medchart
TRIMBOW  87microgram+5microgram+9microgram inhaler cfc-free,44A34C3D-4A97-458C-BCE1-C8F9D2F9F609,9841,gstt_medchart
dexamethasone,A2A47A51-0A80-46E1-9BCE-7D07BCF0E711,9829,gstt_medchart
FOSTAIR  100microgram+6microgram inhaler cfc-free,D967D7BC-0251-45AC-8F3F-96C48FA4BBB0,9824,gstt_medchart
pantoprazole Gastro-Resistant Tablet,453A7DC0-C04C-488C-BD18-FB121222AD62,9809,gstt_medchart
cetirizine hydrochloride,2C27429A-B3CE-4AF6-AF6E-74796A4FC131,9641,gstt_medchart
linagliptin 5mg Tablet,0991EBEE-FD82-4B0C-88BF-4C4E31DD4BEC,9622,gstt_medchart
metoclopramide hydrochloride 10mg Tablet,52DEA2D4-D057-4F0B-8224-7B1E96AD5B7E,9607,gstt_medchart
phenoxymethylpenicillin 250mg Tablet,0BCDA0D5-A671-4799-AB17-5E3ADD343665,9495,gstt_medchart
bumetanide Tablet,BAA04253-9AF4-44A8-80C8-1DFB3FE757D2,9392,gstt_medchart
Hydromol ointment,4DDA9E84-6B8D-4FA2-9F48-B0226506DE2D,9374,gstt_medchart
dalteparin sodium 5000units/0.2ml Injection,140A084E-A6B8-4A08-82EE-FE6AE65DBE14,9374,gstt_medchart
midazolam buccal solution,20AD7D7D-C3EE-4C30-9ED3-D3532F4AF202,9337,gstt_medchart
hyoscine butylbromide 10mg Tablet,A15B45D6-DCDB-47B8-B0C7-10CF024CA5C1,9322,gstt_medchart
SYNTOMETRINE  500microgram+5unit/1ml injection,1C1813DE-5132-476C-90A0-230149C3E5D2,9299,gstt_medchart
macrogol 3350 Oral Powder,4093E7FF-A33F-4F2C-B6A6-C5B10520A5F4,9274,gstt_medchart
phenoxymethylpenicillin Tablet,290DCB9A-9E7E-4039-96A8-3C236EBF717F,9217,gstt_medchart
clopidogrel 75mg Tablet,DFF93642-AEAB-4196-A53D-6E89645FFDD4,9194,gstt_medchart
ACTRAPID Insulin (Short Acting) 100units/mL,87323654-3BC7-4427-A7F2-9148943E9BC9,9181,gstt_medchart
hydroxocobalamin 1mg/1ml Injection,3D18EB59-A88F-4F30-8A47-50ED8BED1368,9093,gstt_medchart
quinine sulfate Tablet,E1DFA548-3D54-4072-BABB-0BC8A7914A3B,9034,gstt_medchart
